country,year,co2
Solomon Islands,1983,0.143
Solomon Islands,1984,0.143
Solomon Islands,1985,0.15
Solomon Islands,1986,0.154
Solomon Islands,1987,0.161
Solomon Islands,1988,0.158
Solomon Islands,1989,0.161
Solomon Islands,1990,0.147
Solomon Islands,1991,0.147
Solomon Islands,1992,0.143
Solomon Islands,1993,0.143
Solomon Islands,1994,0.139
Solomon Islands,1995,0.143
Solomon Islands,1996,0.143
Solomon Islands,1997,0.143
Solomon Islands,1998,0.143
Solomon Islands,1999,0.154
Solomon Islands,2000,0.154
Solomon Islands,2001,0.158
Solomon Islands,2002,0.158
Solomon Islands,2003,0.161
Solomon Islands,2004,0.161
Solomon Islands,2005,0.161
Solomon Islands,2006,0.165
Solomon Islands,2007,0.18
Solomon Islands,2008,0.18
Solomon Islands,2009,0.18
Solomon Islands,2010,0.187
Solomon Islands,2011,0.183
Solomon Islands,2012,0.183
Solomon Islands,2013,0.194
Solomon Islands,2014,0.194
Solomon Islands,2015,0.191
Solomon Islands,2016,0.169
Solomon Islands,2017,0.173
Solomon Islands,2018,0.178
Somalia,1950,0.048
Somalia,1951,0.048
Somalia,1952,0.048
Somalia,1953,0.048
Somalia,1954,0.048
Somalia,1955,0.066
Somalia,1956,0.07
Somalia,1957,0.073
Somalia,1958,0.084
Somalia,1959,0.088
Somalia,1960,0.084
Somalia,1961,0.088
Somalia,1962,0.106
Somalia,1963,0.103
Somalia,1964,0.136
Somalia,1965,0.132
Somalia,1966,0.139
Somalia,1967,0.227
Somalia,1968,0.154
Somalia,1969,0.161
Somalia,1970,0.216
Somalia,1971,0.187
Somalia,1972,0.234
Somalia,1973,0.264
Somalia,1974,0.33
Somalia,1975,0.502
Somalia,1976,0.48
Somalia,1977,0.799
Somalia,1978,0.557
Somalia,1979,0.487
Somalia,1980,0.813
Somalia,1981,0.275
Somalia,1982,0.718
Somalia,1983,0.934
Somalia,1984,0.714
Somalia,1985,0.857
Somalia,1986,0.923
Somalia,1987,0.993
Somalia,1988,1.004
Somalia,1989,0.952
Somalia,1990,0.73
Somalia,1991,0.707
Somalia,1992,0.68
Somalia,1993,0.639
Somalia,1994,0.628
Somalia,1995,0.588
Somalia,1996,0.568
Somalia,1997,0.539
Somalia,1998,0.513
Somalia,1999,0.491
Somalia,2000,0.48
Somalia,2001,0.502
Somalia,2002,0.586
Somalia,2003,0.594
Somalia,2004,0.594
Somalia,2005,0.594
Somalia,2006,0.594
Somalia,2007,0.608
Somalia,2008,0.601
Somalia,2009,0.597
Somalia,2010,0.612
Somalia,2011,0.612
Somalia,2012,0.608
Somalia,2013,0.63
Somalia,2014,0.63
Somalia,2015,0.63
Somalia,2016,0.645
Somalia,2017,0.679
Somalia,2018,0.699
South Africa,1884,0.022
South Africa,1885,0.037
South Africa,1886,0.048
South Africa,1887,0.048
South Africa,1888,0.081
South Africa,1889,0.132
South Africa,1890,0.297
South Africa,1891,0.297
South Africa,1892,0.48
South Africa,1893,1.799
South Africa,1894,2.433
South Africa,1895,3.338
South Africa,1896,4.258
South Africa,1897,4.778
South Africa,1898,6.049
South Africa,1899,5.518
South Africa,1900,2.33
South Africa,1901,3.909
South Africa,1902,5.826
South Africa,1903,7.782
South Africa,1904,8.768
South Africa,1905,10.028
South Africa,1906,11.465
South Africa,1907,12.652
South Africa,1908,13.007
South Africa,1909,14.975
South Africa,1910,16.979
South Africa,1911,16.341
South Africa,1912,17.349
South Africa,1913,18.983
South Africa,1914,18.401
South Africa,1915,18.511
South Africa,1916,21.812
South Africa,1917,23.34
South Africa,1918,22.222
South Africa,1919,23.138
South Africa,1920,25.666
South Africa,1921,25.414
South Africa,1922,21.786
South Africa,1923,26.443
South Africa,1924,27.777
South Africa,1925,28.953
South Africa,1926,30.43
South Africa,1927,29.561
South Africa,1928,29.623
South Africa,1929,30.77
South Africa,1930,28.722
South Africa,1931,25.567
South Africa,1932,23.457
South Africa,1933,25.333
South Africa,1934,28.872
South Africa,1935,32.159
South Africa,1936,35.255
South Africa,1937,36.82
South Africa,1938,38.703
South Africa,1939,40.161
South Africa,1940,41.52
South Africa,1941,44.331
South Africa,1942,48.427
South Africa,1943,48.768
South Africa,1944,54.572
South Africa,1945,55.872
South Africa,1946,56.048
South Africa,1947,55.839
South Africa,1948,57.103
South Africa,1949,60.592
South Africa,1950,61.039
South Africa,1951,65.15
South Africa,1952,70.891
South Africa,1953,71.005
South Africa,1954,73.907
South Africa,1955,82.946
South Africa,1956,87.273
South Africa,1957,89.662
South Africa,1958,96.264
South Africa,1959,94.473
South Africa,1960,97.844
South Africa,1961,102.12
South Africa,1962,105.67
South Africa,1963,109.725
South Africa,1964,119.546
South Africa,1965,128.14
South Africa,1966,128.235
South Africa,1967,133.76
South Africa,1968,137.954
South Africa,1969,143.143
South Africa,1970,149.618
South Africa,1971,168.405
South Africa,1972,171.557
South Africa,1973,173.358
South Africa,1974,176.552
South Africa,1975,185.011
South Africa,1976,192.917
South Africa,1977,199.747
South Africa,1978,201.891
South Africa,1979,218.684
South Africa,1980,228.217
South Africa,1981,257.1
South Africa,1982,280.46
South Africa,1983,291.93
South Africa,1984,315.624
South Africa,1985,323.89
South Africa,1986,330.526
South Africa,1987,328.696
South Africa,1988,342.696
South Africa,1989,340.753
South Africa,1990,312.972
South Africa,1991,326.069
South Africa,1992,301.368
South Africa,1993,320.709
South Africa,1994,338.804
South Africa,1995,361.861
South Africa,1996,363.999
South Africa,1997,385.7
South Africa,1998,377.312
South Africa,1999,374.83
South Africa,2000,378.255
South Africa,2001,371.517
South Africa,2002,356.357
South Africa,2003,404.173
South Africa,2004,449.079
South Africa,2005,415.925
South Africa,2006,446.623
South Africa,2007,464.8
South Africa,2008,494.642
South Africa,2009,502.259
South Africa,2010,468.835
South Africa,2011,475.814
South Africa,2012,462.949
South Africa,2013,457.441
South Africa,2014,482.764
South Africa,2015,462.3
South Africa,2016,474.981
South Africa,2017,462.812
South Africa,2018,467.562
South America,1751,0
South America,1752,0
South America,1753,0
South America,1754,0
South America,1755,0
South America,1756,0
South America,1757,0
South America,1758,0
South America,1759,0
South America,1760,0
South America,1761,0
South America,1762,0
South America,1763,0
South America,1764,0
South America,1765,0
South America,1766,0
South America,1767,0
South America,1768,0
South America,1769,0
South America,1770,0
South America,1771,0
South America,1772,0
South America,1773,0
South America,1774,0
South America,1775,0
South America,1776,0
South America,1777,0
South America,1778,0
South America,1779,0
South America,1780,0
South America,1781,0
South America,1782,0
South America,1783,0
South America,1784,0
South America,1785,0
South America,1786,0
South America,1787,0
South America,1788,0
South America,1789,0
South America,1790,0
South America,1791,0
South America,1792,0
South America,1793,0
South America,1794,0
South America,1795,0
South America,1796,0
South America,1797,0
South America,1798,0
South America,1799,0
South America,1800,0
South America,1801,0
South America,1802,0
South America,1803,0
South America,1804,0
South America,1805,0
South America,1806,0
South America,1807,0
South America,1808,0
South America,1809,0
South America,1810,0
South America,1811,0
South America,1812,0
South America,1813,0
South America,1814,0
South America,1815,0
South America,1816,0
South America,1817,0
South America,1818,0
South America,1819,0
South America,1820,0
South America,1821,0
South America,1822,0
South America,1823,0
South America,1824,0
South America,1825,0
South America,1826,0
South America,1827,0
South America,1828,0
South America,1829,0
South America,1830,0
South America,1831,0
South America,1832,0
South America,1833,0
South America,1834,0
South America,1835,0
South America,1836,0
South America,1837,0
South America,1838,0
South America,1839,0
South America,1840,0
South America,1841,0
South America,1842,0
South America,1843,0
South America,1844,0
South America,1845,0
South America,1846,0
South America,1847,0
South America,1848,0
South America,1849,0
South America,1850,0
South America,1851,0
South America,1852,0
South America,1853,0
South America,1854,0
South America,1855,0
South America,1856,0
South America,1857,0
South America,1858,0
South America,1859,0
South America,1860,0
South America,1861,0
South America,1862,0
South America,1863,0
South America,1864,0
South America,1865,0
South America,1866,0
South America,1867,0
South America,1868,0
South America,1869,0
South America,1870,0
South America,1871,0
South America,1872,0
South America,1873,0
South America,1874,0
South America,1875,0
South America,1876,0
South America,1877,0
South America,1878,0
South America,1879,0
South America,1880,0
South America,1881,0
South America,1882,0
South America,1883,0
South America,1884,0.004
South America,1885,0.004
South America,1886,0.007
South America,1887,1.092
South America,1888,0.898
South America,1889,1.762
South America,1890,1.381
South America,1891,0.986
South America,1892,1.451
South America,1893,1.601
South America,1894,2.034
South America,1895,2.829
South America,1896,2.88
South America,1897,2.759
South America,1898,3.177
South America,1899,3.715
South America,1900,3.166
South America,1901,6.401
South America,1902,7.379
South America,1903,7.676
South America,1904,8.665
South America,1905,9.211
South America,1906,12.329
South America,1907,12.685
South America,1908,14.887
South America,1909,13.407
South America,1910,17.246
South America,1911,19.163
South America,1912,19.991
South America,1913,21.123
South America,1914,17.195
South America,1915,15.088
South America,1916,13.619
South America,1917,10.867
South America,1918,10.999
South America,1919,12.901
South America,1920,14.641
South America,1921,14.429
South America,1922,17.162
South America,1923,19.76
South America,1924,24.333
South America,1925,26.384
South America,1926,27.381
South America,1927,30.081
South America,1928,31.43
South America,1929,34.427
South America,1930,27.934
South America,1931,25.289
South America,1932,28.964
South America,1933,32.903
South America,1934,37.263
South America,1935,41.088
South America,1936,39.604
South America,1937,50.171
South America,1938,46.284
South America,1939,47.071
South America,1940,50.728
South America,1941,50.765
South America,1942,48.178
South America,1943,48.581
South America,1944,53.879
South America,1945,54.15
South America,1946,118.791
South America,1947,62.123
South America,1948,69.521
South America,1949,70.843
South America,1950,112.873
South America,1951,131.666
South America,1952,141.753
South America,1953,140.775
South America,1954,151.382
South America,1955,170.416
South America,1956,184.534
South America,1957,193.272
South America,1958,179.166
South America,1959,197.099
South America,1960,199.357
South America,1961,201.944
South America,1962,215.718
South America,1963,219.48
South America,1964,230.228
South America,1965,240.191
South America,1966,252.094
South America,1967,267.463
South America,1968,287.736
South America,1969,311.364
South America,1970,337.982
South America,1971,346.672
South America,1972,362.663
South America,1973,392.757
South America,1974,416.555
South America,1975,411.972
South America,1976,419.383
South America,1977,434.826
South America,1978,461.189
South America,1979,494.154
South America,1980,508.163
South America,1981,489.046
South America,1982,490.381
South America,1983,485.587
South America,1984,491.689
South America,1985,501.832
South America,1986,529.895
South America,1987,557.216
South America,1988,580.247
South America,1989,579.952
South America,1990,583.454
South America,1991,589.925
South America,1992,599.311
South America,1993,634
South America,1994,652.309
South America,1995,684.745
South America,1996,716.815
South America,1997,757.759
South America,1998,811.67
South America,1999,827.271
South America,2000,807.008
South America,2001,818.453
South America,2002,828.553
South America,2003,831.738
South America,2004,840.384
South America,2005,880.251
South America,2006,897.981
South America,2007,916.663
South America,2008,989.661
South America,2009,974.582
South America,2010,1059.075
South America,2011,1062.696
South America,2012,1125.393
South America,2013,1166.25
South America,2014,1198.304
South America,2015,1170.891
South America,2016,1134.385
South America,2017,1125.521
South America,2018,1112.934
South Korea,1945,0.004
South Korea,1946,0.487
South Korea,1947,0.898
South Korea,1948,1.671
South Korea,1949,2.176
South Korea,1950,2.184
South Korea,1951,2.924
South Korea,1952,3.462
South Korea,1953,4.694
South Korea,1954,5.159
South Korea,1955,6.445
South Korea,1956,7.555
South Korea,1957,8.215
South Korea,1958,9.01
South Korea,1959,11.221
South Korea,1960,12.54
South Korea,1961,14.449
South Korea,1962,17.262
South Korea,1963,21.083
South Korea,1964,22.195
South Korea,1965,24.978
South Korea,1966,29.982
South Korea,1967,35.113
South Korea,1968,37.197
South Korea,1969,42.468
South Korea,1970,53.716
South Korea,1971,58.55
South Korea,1972,60.277
South Korea,1973,73.032
South Korea,1974,75.633
South Korea,1975,81.784
South Korea,1976,93.271
South Korea,1977,105.692
South Korea,1978,113.402
South Korea,1979,133.219
South Korea,1980,134.889
South Korea,1981,139.778
South Korea,1982,141.983
South Korea,1983,151.038
South Korea,1984,164.049
South Korea,1985,178.485
South Korea,1986,182.672
South Korea,1987,192.94
South Korea,1988,222.308
South Korea,1989,236.248
South Korea,1990,247.438
South Korea,1991,262.038
South Korea,1992,282.194
South Korea,1993,321.838
South Korea,1994,344.264
South Korea,1995,373.992
South Korea,1996,401.53
South Korea,1997,427.786
South Korea,1998,363.548
South Korea,1999,398.325
South Korea,2000,445.441
South Korea,2001,448.551
South Korea,2002,463.628
South Korea,2003,462.407
South Korea,2004,478.606
South Korea,2005,459.342
South Korea,2006,465.606
South Korea,2007,493.353
South Korea,2008,505.783
South Korea,2009,506.764
South Korea,2010,565.961
South Korea,2011,588.404
South Korea,2012,583.632
South Korea,2013,591.54
South Korea,2014,586.548
South Korea,2015,595.394
South Korea,2016,617.96
South Korea,2017,640.585
South Korea,2018,658.788
South Sudan,1959,0.114
South Sudan,1960,0.113
South Sudan,1961,0.115
South Sudan,1962,0.124
South Sudan,1963,0.14
South Sudan,1964,0.155
South Sudan,1965,0.202
South Sudan,1966,0.22
South Sudan,1967,0.265
South Sudan,1968,0.259
South Sudan,1969,0.348
South Sudan,1970,0.404
South Sudan,1971,0.415
South Sudan,1972,0.448
South Sudan,1973,0.452
South Sudan,1974,0.473
South Sudan,1975,0.353
South Sudan,1976,0.313
South Sudan,1977,0.317
South Sudan,1978,0.286
South Sudan,1979,0.297
South Sudan,1980,0.312
South Sudan,1981,0.303
South Sudan,1982,0.319
South Sudan,1983,0.325
South Sudan,1984,0.292
South Sudan,1985,0.339
South Sudan,1986,0.354
South Sudan,1987,0.279
South Sudan,1988,0.404
South Sudan,1989,0.313
South Sudan,1990,0.435
South Sudan,1991,0.407
South Sudan,1992,0.365
South Sudan,1993,0.252
South Sudan,1994,0.345
South Sudan,1995,0.358
South Sudan,1996,0.369
South Sudan,1997,0.451
South Sudan,1998,0.391
South Sudan,1999,0.424
South Sudan,2000,0.461
South Sudan,2001,0.53
South Sudan,2002,0.676
South Sudan,2003,0.755
South Sudan,2004,0.954
South Sudan,2005,0.914
South Sudan,2006,1
South Sudan,2007,1.176
South Sudan,2008,1.242
South Sudan,2009,1.296
South Sudan,2010,1.327
South Sudan,2011,1.304
South Sudan,2012,1.33
South Sudan,2013,1.447
South Sudan,2014,1.535
South Sudan,2015,1.942
South Sudan,2016,1.726
South Sudan,2017,1.818
South Sudan,2018,1.87
Spain,1830,0.004
Spain,1831,0.004
Spain,1832,0.004
Spain,1833,0.004
Spain,1834,0.004
Spain,1835,0.004
Spain,1836,0.022
Spain,1837,0.037
Spain,1838,0.026
Spain,1839,0.048
Spain,1840,0.037
Spain,1841,0.103
Spain,1842,0.143
Spain,1843,0.172
Spain,1844,0.202
Spain,1845,0.275
Spain,1846,0.282
Spain,1847,0.26
Spain,1848,0.293
Spain,1849,0.326
Spain,1850,0.495
Spain,1851,0.509
Spain,1852,0.535
Spain,1853,0.652
Spain,1854,0.55
Spain,1855,0.553
Spain,1856,0.755
Spain,1857,0.85
Spain,1858,1.15
Spain,1859,1.63
Spain,1860,1.931
Spain,1861,2.004
Spain,1862,2.187
Spain,1863,2.433
Spain,1864,2.334
Spain,1865,2.305
Spain,1866,2.29
Spain,1867,2.557
Spain,1868,2.66
Spain,1869,2.638
Spain,1870,3.074
Spain,1871,2.939
Spain,1872,3.261
Spain,1873,3.136
Spain,1874,3.118
Spain,1875,3.29
Spain,1876,3.569
Spain,1877,3.781
Spain,1878,3.756
Spain,1879,3.972
Spain,1880,4.415
Spain,1881,4.932
Spain,1882,5.382
Spain,1883,5.903
Spain,1884,5.87
Spain,1885,5.76
Spain,1886,6.093
Spain,1887,6.141
Spain,1888,6.434
Spain,1889,6.822
Spain,1890,7.339
Spain,1891,7.94
Spain,1892,8.299
Spain,1893,8.119
Spain,1894,8.735
Spain,1895,8.603
Spain,1896,9.303
Spain,1897,9.545
Spain,1898,9.373
Spain,1899,10.626
Spain,1900,11.219
Spain,1901,11.805
Spain,1902,12.337
Spain,1903,12.175
Spain,1904,12.993
Spain,1905,13.571
Spain,1906,13.861
Spain,1907,14.095
Spain,1908,14.784
Spain,1909,15.165
Spain,1910,14.894
Spain,1911,14.729
Spain,1912,15.982
Spain,1913,17.419
Spain,1914,17.301
Spain,1915,15.312
Spain,1916,17.866
Spain,1917,15.85
Spain,1918,16.733
Spain,1919,15.927
Spain,1920,14.055
Spain,1921,14.847
Spain,1922,14.942
Spain,1923,17.213
Spain,1924,18.39
Spain,1925,19.053
Spain,1926,18.379
Spain,1927,21.445
Spain,1928,21.515
Spain,1929,23.977
Spain,1930,23.644
Spain,1931,22.537
Spain,1932,21.182
Spain,1933,18.712
Spain,1934,20.251
Spain,1935,22.46
Spain,1936,8.057
Spain,1937,5.247
Spain,1938,13.223
Spain,1939,15.719
Spain,1940,21.625
Spain,1941,21.515
Spain,1942,23.065
Spain,1943,23.856
Spain,1944,25.798
Spain,1945,28.275
Spain,1946,28.096
Spain,1947,31.181
Spain,1948,32.723
Spain,1949,35.764
Spain,1950,33.046
Spain,1951,33.126
Spain,1952,37.615
Spain,1953,38.945
Spain,1954,39.74
Spain,1955,40.289
Spain,1956,42.352
Spain,1957,50.233
Spain,1958,55.894
Spain,1959,52.079
Spain,1960,48.866
Spain,1961,53.607
Spain,1962,59.976
Spain,1963,58.743
Spain,1964,64.324
Spain,1965,71.02
Spain,1966,77.617
Spain,1967,86.394
Spain,1968,97.017
Spain,1969,96.737
Spain,1970,116.766
Spain,1971,128.459
Spain,1972,144.716
Spain,1973,154.957
Spain,1974,172.666
Spain,1975,181.053
Spain,1976,197.746
Spain,1977,194.829
Spain,1978,199.514
Spain,1979,202.746
Spain,1980,213.911
Spain,1981,206.096
Spain,1982,208.598
Spain,1983,203.435
Spain,1984,197.667
Spain,1985,199.931
Spain,1986,189.112
Spain,1987,189.507
Spain,1988,197.457
Spain,1989,224.885
Spain,1990,231.061
Spain,1991,240.656
Spain,1992,249.362
Spain,1993,241.009
Spain,1994,253.533
Spain,1995,267.227
Spain,1996,254.637
Spain,1997,267.16
Spain,1998,275.694
Spain,1999,299.122
Spain,2000,310.828
Spain,2001,312.737
Spain,2002,332.893
Spain,2003,336.87
Spain,2004,353.369
Spain,2005,368.056
Spain,2006,359.302
Spain,2007,367.223
Spain,2008,335.679
Spain,2009,296.597
Spain,2010,283.109
Spain,2011,284.041
Spain,2012,278.646
Spain,2013,251.973
Spain,2014,254.518
Spain,2015,271.1
Spain,2016,260.289
Spain,2017,274.427
Spain,2018,268.234
Sri Lanka,1950,1.627
Sri Lanka,1951,1.546
Sri Lanka,1952,1.938
Sri Lanka,1953,2.066
Sri Lanka,1954,1.784
Sri Lanka,1955,1.663
Sri Lanka,1956,1.418
Sri Lanka,1957,2.319
Sri Lanka,1958,1.949
Sri Lanka,1959,2.055
Sri Lanka,1960,2.257
Sri Lanka,1961,2.334
Sri Lanka,1962,2.561
Sri Lanka,1963,2.532
Sri Lanka,1964,2.271
Sri Lanka,1965,2.656
Sri Lanka,1966,2.66
Sri Lanka,1967,2.945
Sri Lanka,1968,3.238
Sri Lanka,1969,4.315
Sri Lanka,1970,3.593
Sri Lanka,1971,3.193
Sri Lanka,1972,3.538
Sri Lanka,1973,3.684
Sri Lanka,1974,2.929
Sri Lanka,1975,2.893
Sri Lanka,1976,2.799
Sri Lanka,1977,2.911
Sri Lanka,1978,3.436
Sri Lanka,1979,3.809
Sri Lanka,1980,3.389
Sri Lanka,1981,4.006
Sri Lanka,1982,4.467
Sri Lanka,1983,4.855
Sri Lanka,1984,3.852
Sri Lanka,1985,3.917
Sri Lanka,1986,3.66
Sri Lanka,1987,4.027
Sri Lanka,1988,3.457
Sri Lanka,1989,3.447
Sri Lanka,1990,3.829
Sri Lanka,1991,4.137
Sri Lanka,1992,5.106
Sri Lanka,1993,4.976
Sri Lanka,1994,5.436
Sri Lanka,1995,5.815
Sri Lanka,1996,6.97
Sri Lanka,1997,7.52
Sri Lanka,1998,7.736
Sri Lanka,1999,8.518
Sri Lanka,2000,10.134
Sri Lanka,2001,10.327
Sri Lanka,2002,10.947
Sri Lanka,2003,10.952
Sri Lanka,2004,12.146
Sri Lanka,2005,11.935
Sri Lanka,2006,11.794
Sri Lanka,2007,12.151
Sri Lanka,2008,11.988
Sri Lanka,2009,12.943
Sri Lanka,2010,13.05
Sri Lanka,2011,14.887
Sri Lanka,2012,15.798
Sri Lanka,2013,14.678
Sri Lanka,2014,17.69
Sri Lanka,2015,19.83
Sri Lanka,2016,23.028
Sri Lanka,2017,24.48
Sri Lanka,2018,23.368
Statistical Difference,1751,0
Statistical Difference,1752,0
Statistical Difference,1753,0
Statistical Difference,1754,0
Statistical Difference,1755,0
Statistical Difference,1756,0
Statistical Difference,1757,0
Statistical Difference,1758,0
Statistical Difference,1759,0
Statistical Difference,1760,0
Statistical Difference,1761,0
Statistical Difference,1762,0
Statistical Difference,1763,0
Statistical Difference,1764,0
Statistical Difference,1765,0
Statistical Difference,1766,0
Statistical Difference,1767,0
Statistical Difference,1768,0
Statistical Difference,1769,0
Statistical Difference,1770,0
Statistical Difference,1771,0
Statistical Difference,1772,0
Statistical Difference,1773,0
Statistical Difference,1774,0
Statistical Difference,1775,0
Statistical Difference,1776,0
Statistical Difference,1777,0
Statistical Difference,1778,0
Statistical Difference,1779,0
Statistical Difference,1780,0
Statistical Difference,1781,0
Statistical Difference,1782,0
Statistical Difference,1783,0
Statistical Difference,1784,0
Statistical Difference,1785,0
Statistical Difference,1786,0
Statistical Difference,1787,0
Statistical Difference,1788,0
Statistical Difference,1789,0
Statistical Difference,1790,0
Statistical Difference,1791,0
Statistical Difference,1792,0
Statistical Difference,1793,0
